departamento,provincia,distrito,ubigeo,periodo_agricola,cultivo,superficie_verde,siembra,cosecha,rendimiento,produccion,precio_chacra,valor_produccion,fecha_corte
CUSCO,CUSCO,SANTIAGO,80106,2020,MAIZ AMILACEO,9.28571428571429,10.0,10.0,1800.0,18.0,2.8,50.4,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2020,MASHUA O IZANO,5.0,5.0,5.0,7000.0,35.0,1.4,49.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2020,OCA,8.0,8.0,8.0,7000.0,56.0,1.4,78.4,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2020,OLLUCO,10.0,10.0,10.0,8000.0,80.0,1.5,120.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2020,PAPA (agrupa mejoradas y nativas),138.857142857143,197.0,197.0,15000.0,2955.0,1.0,2955.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2020,TRIGO BLANDO,7.63636363636364,8.0,8.0,1450.0,11.6,1.645,19.082,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2020,ARVEJA GRANO VERDE,1.0,1.0,1.0,2500.0,2.5,1.7,4.25,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2020,CEBADA  FORRAJERA,15.0,62.0,62.0,17000.0,1054.0,0.472,497.488,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2020,MAIZ AMILACEO,17.1428571428571,20.0,20.0,2500.0,50.0,3.0,150.0,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2020,MAIZ CHOCLO,58.3076923076923,65.0,65.0,20461.538,1330.0,0.477,634.41,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2020,PAPA (agrupa mejoradas y nativas),5.0,6.0,6.0,15000.0,90.0,0.967,87.03,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2020,ALFALFA,17.6470588235294,10.0,20.0,30000.0,600.0,0.8,480.0,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2020,AVENA FORRAJERA,324.0,300.0,300.0,25333.333,7600.0,0.5,3800.0,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2020,CAÑAHUA O CANIHUA,31.3333333333333,38.0,38.0,513.157,19.5,4.0,78.0,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2020,PAPA (agrupa mejoradas y nativas),79.6363636363636,94.0,94.0,19255.319,1810.0,1.0,1810.0,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2020,QUINUA,32.9166666666667,42.0,42.0,642.857,27.0,4.0,108.0,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2020,RYE GRASS,166.705882352941,14.0,170.0,20000.0,3400.0,0.5,1700.0,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2020,ALFALFA,58.0,58.0,58.0,29913.793,1735.0,0.8,1388.0,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2020,AVENA FORRAJERA,1931.4,2500.0,2500.0,24000.0,60000.0,0.5,30000.0,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2020,CAÑAHUA O CANIHUA,188.458333333333,263.5,263.5,500.948,132.0,4.0,528.0,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2020,PAPA (agrupa mejoradas y nativas),364.545454545455,440.0,440.0,19002.272,8361.0,1.0,8361.0,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2020,QUINUA,162.25,232.0,232.0,646.551,150.0,3.0,450.0,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2020,RYE GRASS,235.294117647059,14.0,232.0,20000.0,4640.0,0.5,2320.0,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2020,ALFALFA,34.5294117647059,19.0,39.0,29769.23,1161.0,0.8,928.8,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2020,AVENA FORRAJERA,354.8,475.0,475.0,24000.0,11400.0,0.4,4560.0,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2020,CAÑAHUA O CANIHUA,35.5,42.0,42.0,500.0,21.0,4.0,84.0,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2020,PAPA (agrupa mejoradas y nativas),82.6,90.0,90.0,19000.0,1710.0,1.0,1710.0,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2020,QUINUA,37.6666666666667,48.0,48.0,645.833,31.0,3.0,93.0,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2020,RYE GRASS,230.117647058824,8.0,224.0,13325.892,4145.0,0.58,2404.1,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2020,ALFALFA,35.2941176470588,20.0,40.0,30000.0,1200.0,0.8,960.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2020,AVENA FORRAJERA,696.1,735.0,735.0,24000.0,17640.0,0.5,8820.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2020,CAÑAHUA O CANIHUA,78.5,105.0,105.0,552.38,58.0,4.5,261.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2020,PAPA (agrupa mejoradas y nativas),156.181818181818,170.0,170.0,19182.352,3261.0,1.0,3261.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2020,QUINUA,64.75,85.0,85.0,647.058,55.0,3.0,165.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2020,RYE GRASS,168.352941176471,7.0,170.0,19852.941,3375.0,0.5,1687.5,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2020,ALFALFA,9.05882352941176,4.0,10.0,30000.0,300.0,0.8,240.0,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2020,AVENA FORRAJERA,604.2,780.0,780.0,24000.0,18720.0,0.5,9360.0,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2020,CAÑAHUA O CANIHUA,35.4166666666667,43.0,43.0,500.0,21.5,4.0,86.0,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2020,PAPA (agrupa mejoradas y nativas),308.454545454545,375.0,375.0,12760.0,4785.0,1.0,4785.0,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2020,QUINUA,66.1666666666667,88.0,88.0,659.09,58.0,3.0,174.0,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2020,RYE GRASS,93.5294117647059,2.0,70.0,19785.714,1385.0,0.5,692.5,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2020,ALFALFA,8.82352941176471,5.0,10.0,29500.0,295.0,0.8,236.0,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2020,AVENA FORRAJERA,142.0,150.0,150.0,24000.0,3600.0,0.5,1800.0,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2020,CAÑAHUA O CANIHUA,16.1666666666667,19.0,19.0,526.315,10.0,4.0,40.0,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2020,PAPA (agrupa mejoradas y nativas),105.2,129.0,129.0,19069.767,2460.0,1.0,2460.0,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2020,QUINUA,20.9166666666667,25.0,25.0,600.0,15.0,3.0,45.0,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2020,RYE GRASS,48.7058823529412,48.0,60.0,20083.333,1205.0,0.5,602.5,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2020,ALFALFA,108.823529411765,90.0,130.0,30000.0,3900.0,0.8,3120.0,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2020,AVENA FORRAJERA,1973.8,2780.0,2780.0,24000.0,66720.0,0.5,33360.0,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2020,CAÑAHUA O CANIHUA,74.5833333333333,110.0,110.0,500.0,55.0,4.0,220.0,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2020,PAPA (agrupa mejoradas y nativas),449.636363636364,537.0,537.0,20711.359,11122.0,1.0,11122.0,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2020,QUINUA,51.8461538461539,71.0,71.0,605.633,43.0,3.0,129.0,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2020,RYE GRASS,266.470588235294,15.0,270.0,20000.0,5400.0,0.5,2700.0,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2020,ARROZ,635.384615384615,890.0,890.0,1838.202,1636.0,0.42,687.12,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2020,CACAO,15100.4705882353,77.0,14757.0,395.846,5841.5,6.455,37706.8825,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2020,CAFETO,28680.1764705882,13.0,28536.0,420.959,12012.5,5.457,65552.2125,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2020,CAMOTE,16.4545454545455,18.0,18.0,7388.888,133.0,1.4,186.2,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2020,FRIJOL DE PALO GRANO SECO (01),2320.0,140.0,1600.0,1531.25,2450.0,2.301,5637.45,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2020,FRIJOL GRANO SECO,666.25,623.0,623.0,1589.085,990.0,3.022,2991.78,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2020,MAIZ AMARILLO DURO,1077.16666666667,1493.0,1493.0,1499.33,2238.5,1.334,2986.159,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2020,MAIZ AMILACEO,4.14285714285714,4.0,4.0,1750.0,7.0,2.22,15.54,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2020,TOMATE,5.52941176470588,2.0,2.0,12000.0,24.0,1.8,43.2,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2020,YUCA,1475.58823529412,2597.0,2597.0,7946.091,20636.0,1.062,21915.432,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2020,CAFETO,2253.64705882353,5.0,2247.0,376.724,846.5,5.607,4746.3255,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2020,CAMOTE,4.6,6.0,6.0,7833.333,47.0,1.498,70.406,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2020,FRIJOL GRANO SECO,6.45454545454545,10.0,10.0,1504.0,15.04,2.6,39.104,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2020,MAIZ AMARILLO DURO,29.8461538461538,38.0,58.0,1643.103,95.3,1.335,127.2255,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2020,MAIZ AMILACEO,19.4166666666667,23.0,23.0,1826.086,42.0,2.314,97.188,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2020,PAPA (agrupa mejoradas y nativas),11.7142857142857,9.0,15.0,5933.333,89.0,1.028,91.492,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2020,YUCA,22.9411764705882,32.0,42.0,7952.38,334.0,1.006,336.004,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2020,CACAO,57.7647058823529,1.0,57.0,322.807,18.4,6.25,115.0,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2020,CAFETO,2008.94117647059,4.0,2004.0,402.944,807.5,5.393,4354.8475,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2020,CAMOTE,4.07692307692308,4.0,5.0,7600.0,38.0,1.4,53.2,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2020,FRIJOL GRANO SECO,3.77777777777778,5.0,5.0,1520.0,7.6,2.953,22.4428,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2020,MAIZ AMARILLO DURO,6.85714285714286,8.0,8.0,1537.5,12.3,1.454,17.8842,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2020,YUCA,6.92666666666667,9.0,10.5,7219.047,75.8,1.041,78.9078,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2020,CACAO,107.176470588235,3.0,103.0,371.844,38.3,6.314,241.8262,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2020,CAFETO,4992.35294117647,6.0,4984.0,405.999,2023.5,5.436,10999.746,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2020,CAMOTE,5.92307692307692,5.0,8.0,7500.0,60.0,1.025,61.5,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2020,FRIJOL GRANO SECO,21.2,27.0,27.0,1629.629,44.0,3.212,141.328,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2020,MAIZ AMARILLO DURO,33.05,45.0,45.0,1603.533,72.159,1.603,115.670877,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2020,MAIZ AMILACEO,27.5384615384615,25.0,31.0,1796.774,55.7,2.719,151.4483,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2020,PAPA (agrupa mejoradas y nativas),12.8461538461538,15.0,15.0,5866.666,88.0,0.724,63.712,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2020,YUCA,58.7142857142857,73.0,104.0,7639.423,794.5,1.04,826.28,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2020,CACAO,1504.0,22.0,1475.0,539.661,796.0,6.337,5044.252,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2020,CAFETO,4333.23529411765,21.0,4304.0,382.783,1647.5,5.566,9169.985,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2020,CAMOTE,9.21428571428571,6.0,11.0,7545.454,83.0,1.352,112.216,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2020,FRIJOL GRANO SECO,53.0,55.0,75.0,1556.666,116.75,3.082,359.8235,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2020,MAIZ AMARILLO DURO,352.4,520.0,520.0,1576.923,820.0,1.525,1250.5,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2020,YUCA,294.911764705882,405.0,421.5,8073.546,3403.0,1.063,3617.389,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2020,CACAO,186.352941176471,6.0,175.0,359.714,62.95,6.132,386.0094,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2020,CAFETO,3066.17647058823,3.0,3064.0,413.054,1265.6,5.623,7116.4688,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2020,CAMOTE,3.5,4.0,4.0,7625.0,30.5,1.088,33.184,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2020,FRIJOL GRANO SECO,5.0,7.0,7.0,1500.0,10.5,2.386,25.053,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2020,MAIZ AMARILLO DURO,13.75,26.0,26.0,1503.846,39.1,1.4,54.74,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2020,MAIZ AMILACEO,5.61538461538462,7.0,7.0,1785.714,12.5,2.12,26.5,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2020,TOMATE,4.78571428571429,4.0,6.0,10666.666,64.0,1.691,108.224,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2020,YUCA,15.0,24.0,24.0,8458.333,203.0,1.014,205.842,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2020,CACAO,6.76470588235294,1.0,5.0,400.0,2.0,7.4,14.8,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2020,CAMOTE,4.33333333333333,4.0,5.0,7500.0,37.5,1.18,44.25,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2020,FRIJOL GRANO SECO,6.81818181818182,9.0,9.0,1500.0,13.5,3.011,40.6485,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2020,MAIZ AMARILLO DURO,13.8181818181818,19.0,17.5,1668.571,29.2,1.445,42.194,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2020,MAIZ AMILACEO,17.3076923076923,19.0,19.0,1578.947,30.0,2.668,80.04,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2020,PAPA (agrupa mejoradas y nativas),152.647058823529,167.0,194.0,6090.206,1181.5,1.033,1220.4895,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2020,YUCA,17.1470588235294,23.0,22.75,8329.67,189.5,1.043,197.6485,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2020,CACAO,1133.52941176471,9.0,1114.0,417.1,464.65,6.25,2904.0625,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2020,CAFETO,2499.61470588235,19.0,2471.0,426.75,1054.5,5.558,5860.911,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2020,CAMOTE,5.66666666666667,7.0,7.0,7571.428,53.0,1.4,74.2,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2020,FRIJOL GRANO SECO,20.5,28.0,28.0,1521.428,42.6,3.247,138.3222,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2020,MAIZ AMARILLO DURO,50.25,70.0,70.0,1535.714,107.5,1.483,159.4225,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2020,MAIZ AMILACEO,25.1428571428571,24.0,32.0,1768.75,56.6,1.852,104.8232,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2020,PAPA (agrupa mejoradas y nativas),125.346153846154,119.0,188.0,2941.489,553.0,0.711,393.183,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2020,YUCA,44.0,65.0,65.0,7827.692,508.8,1.046,532.2048,2023-08-10
CUSCO,PARURO,ACCHA,81002,2020,ARVEJA GRANO SECO,43.8888888888889,55.0,55.0,900.0,49.5,2.5,123.75,2023-08-10
CUSCO,PARURO,ACCHA,81002,2020,AVENA FORRAJERA,40.0,40.0,40.0,25000.0,1000.0,0.5,500.0,2023-08-10
CUSCO,PARURO,ACCHA,81002,2020,CEBADA GRANO,140.0,180.0,180.0,1955.555,352.0,1.67,587.84,2023-08-10
CUSCO,PARURO,ACCHA,81002,2020,CHOCHO O TARHUI GRANO SECO,38.1818181818182,40.0,40.0,900.0,36.0,4.5,162.0,2023-08-10
CUSCO,PARURO,ACCHA,81002,2020,HABA GRANO SECO,102.166666666667,120.0,120.0,1200.0,144.0,2.0,288.0,2023-08-10
CUSCO,PARURO,ACCHA,81002,2020,MAIZ AMILACEO,283.333333333333,360.0,360.0,1683.333,606.0,3.0,1818.0,2023-08-10
CUSCO,PARURO,ACCHA,81002,2020,MASHUA O IZANO,8.0,8.0,8.0,16000.0,128.0,1.2,153.6,2023-08-10
CUSCO,PARURO,ACCHA,81002,2020,OCA,18.75,20.0,20.0,16000.0,320.0,1.1,352.0,2023-08-10
CUSCO,PARURO,ACCHA,81002,2020,OLLUCO,23.4166666666667,26.0,26.0,15000.0,390.0,1.8,702.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,ALFALFA,21.4705882352941,2.0,22.0,87272.727,1920.0,0.5,960.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,ARVEJA GRANO SECO,62.2222222222222,80.0,80.0,800.0,64.0,2.5,160.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,AVENA FORRAJERA,20.0,20.0,20.0,24000.0,480.0,0.5,240.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,CEBADA GRANO,92.5,120.0,120.0,1800.0,216.0,1.5,324.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,CHOCHO O TARHUI GRANO SECO,30.4545454545455,30.0,30.0,800.0,24.0,4.5,108.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,FRIJOL GRANO SECO,33.75,40.0,40.0,800.0,32.0,4.0,128.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,HABA GRANO SECO,116.833333333333,140.0,140.0,1200.0,168.0,2.0,336.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,MAIZ AMILACEO,285.714285714286,350.0,350.0,1600.0,560.0,2.8,1568.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,MASHUA O IZANO,8.91666666666667,10.0,10.0,15000.0,150.0,1.2,180.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,OCA,18.3846153846154,20.0,20.0,16000.0,320.0,1.2,384.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,OLLUCO,19.0769230769231,20.0,20.0,16000.0,320.0,1.8,576.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,PAPA (agrupa mejoradas y nativas),179.666666666667,368.0,344.0,14723.837,5065.0,1.11,5622.15,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,QUINUA,5.71428571428571,5.0,5.0,1200.0,6.0,4.5,27.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2020,TRIGO BLANDO,55.7142857142857,50.0,50.0,1800.0,90.0,1.8,162.0,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,ARVEJA GRANO SECO,36.5555555555556,45.0,45.0,800.0,36.0,2.5,90.0,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,CEBADA GRANO,116.25,160.0,160.0,1800.0,288.0,1.5,432.0,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,CHOCHO O TARHUI GRANO SECO,10.9090909090909,10.0,10.0,800.0,8.0,4.5,36.0,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,FRIJOL GRANO SECO,26.25,30.0,30.0,800.0,24.0,4.0,96.0,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,HABA GRANO SECO,74.5454545454546,90.0,90.0,1200.0,108.0,2.8,302.4,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,MAIZ AMILACEO,251.538461538462,300.0,340.0,1400.0,476.0,2.8,1332.8,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,MASHUA O IZANO,5.0,5.0,5.0,15000.0,75.0,1.1,82.5,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,MELOCOTONERO,15.6470588235294,18.0,4.0,12000.0,48.0,2.0,96.0,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,OCA,7.58333333333333,7.0,7.0,16000.0,112.0,1.2,134.4,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,OLLUCO,10.25,10.0,10.0,16000.0,160.0,1.8,288.0,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,PAPA (agrupa mejoradas y nativas),105.266666666667,204.0,238.0,14978.991,3565.0,1.117,3982.105,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,QUINUA,2.0,2.0,2.0,1000.0,2.0,4.5,9.0,2023-08-10
CUSCO,PARURO,COLCHA,81004,2020,TRIGO BLANDO,112.857142857143,150.0,150.0,1693.333,254.0,1.651,419.354,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,ALFALFA,63.2941176470588,8.0,65.0,99076.923,6440.0,0.5,3220.0,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,ARVEJA GRANO SECO,106.666666666667,130.0,130.0,900.0,117.0,2.5,292.5,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,AVENA FORRAJERA,60.0,60.0,60.0,25000.0,1500.0,0.5,750.0,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,CEBADA GRANO,240.0,340.0,340.0,2000.0,680.0,1.5,1020.0,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,CHOCHO O TARHUI GRANO SECO,83.2727272727273,76.0,76.0,800.0,60.8,4.5,273.6,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,FRIJOL GRANO SECO,64.875,72.0,72.0,800.0,57.6,4.0,230.4,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,HABA GRANO SECO,191.666666666667,230.0,230.0,1200.0,276.0,2.5,690.0,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,MAIZ AMILACEO,508.571428571429,620.0,620.0,1800.0,1116.0,2.8,3124.8,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,MASHUA O IZANO,19.9230769230769,22.0,22.0,15000.0,330.0,1.0,330.0,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,OCA,33.0769230769231,35.0,35.0,15000.0,525.0,1.2,630.0,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,OLLUCO,53.3076923076923,60.0,60.0,16000.0,960.0,1.8,1728.0,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,PAPA (agrupa mejoradas y nativas),834.666666666667,1800.0,950.0,15210.526,14450.0,1.011,14608.95,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,QUINUA,17.4285714285714,20.0,20.0,1500.0,30.0,4.5,135.0,2023-08-10
CUSCO,PARURO,HUANOQUITE,81005,2020,TRIGO BLANDO,225.714285714286,300.0,300.0,1800.0,540.0,1.8,972.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,ALFALFA,18.6470588235294,5.0,20.0,80000.0,1600.0,0.5,800.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,ARVEJA GRANO SECO,121.111111111111,150.0,150.0,800.0,120.0,2.5,300.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,AVENA FORRAJERA,40.0,40.0,40.0,25000.0,1000.0,0.5,500.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,CEBADA GRANO,187.777777777778,240.0,240.0,1800.0,432.0,1.5,648.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,CHOCHO O TARHUI GRANO SECO,28.7692307692308,30.0,30.0,800.0,24.0,4.5,108.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,HABA GRANO SECO,161.666666666667,190.0,190.0,1200.0,228.0,2.5,570.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,MAIZ AMILACEO,269.230769230769,350.0,350.0,1400.0,490.0,2.8,1372.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,MASHUA O IZANO,17.2307692307692,18.0,18.0,16000.0,288.0,1.0,288.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,OCA,44.3076923076923,48.0,48.0,16000.0,768.0,1.2,921.6,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,OLLUCO,52.8461538461538,60.0,60.0,16000.0,960.0,1.8,1728.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,PAPA (agrupa mejoradas y nativas),261.666666666667,490.0,474.0,14746.835,6990.0,1.191,8325.09,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,QUINUA,11.7142857142857,12.0,12.0,1000.0,12.0,4.5,54.0,2023-08-10
CUSCO,PARURO,OMACHA,81006,2020,TRIGO BLANDO,180.0,220.0,220.0,1500.0,330.0,1.8,594.0,2023-08-10
CUSCO,PARURO,PACARECTAMBO,81007,2020,ARVEJA GRANO SECO,44.8888888888889,60.0,60.0,800.0,48.0,2.5,120.0,2023-08-10
CUSCO,PARURO,PACARECTAMBO,81007,2020,CHOCHO O TARHUI GRANO SECO,35.4545454545455,40.0,40.0,800.0,32.0,4.5,144.0,2023-08-10
CUSCO,PARURO,PACARECTAMBO,81007,2020,FRIJOL GRANO SECO,34.625,42.0,42.0,800.0,33.6,4.0,134.4,2023-08-10
